order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
500001,11936,2025-01-30,2025-02-01,2025-02-09,Credit Card,Standard,Delivered
500002,13533,2025-09-24,2025-09-27,2025-09-29,UPI,Standard,Delivered
500003,12595,2025-12-16,2025-12-20,2025-12-25,Credit Card,Standard,Delivered
500004,14957,2026-05-29,2026-06-01,2026-06-09,UPI,Standard,Pending
500005,11381,2025-08-02,2025-08-05,2025-08-10,Wallet,Standard,Delivered
500006,13908,2025-09-08,2025-09-11,2025-09-13,UPI,Standard,Delivered
500007,11285,2026-06-27,2026-06-29,2026-07-04,Debit Card,Standard,Delivered
500008,11326,2025-11-15,2025-11-18,2025-11-21,UPI,Standard,Delivered
500009,10657,2025-07-02,2025-07-04,2025-07-07,UPI,Standard,Delivered
500010,14863,2025-07-08,2025-07-11,2025-07-14,Credit Card,Standard,Delivered
500011,11270,2025-05-07,2025-05-09,2025-05-19,COD,Express,Delivered
500012,12290,2025-10-23,2025-10-27,2025-11-01,Debit Card,Standard,Delivered
500013,10162,2025-01-23,2025-01-25,2025-02-04,COD,Standard,Delivered
500014,13130,2026-06-14,2026-06-15,2026-06-21,Credit Card,Express,Delivered
500015,14712,2025-03-20,2025-03-22,2025-03-30,UPI,Standard,Delivered
500016,14948,2026-06-30,2026-07-02,2026-07-06,Wallet,Standard,Delivered
500017,13306,2026-04-15,2026-04-19,2026-04-23,Credit Card,Standard,Delivered
500018,10960,2025-11-01,2025-11-03,2025-11-08,UPI,Standard,Delivered
500019,13582,2026-03-24,2026-03-28,2026-03-30,Debit Card,Standard,Pending
500020,11077,2025-07-18,2025-07-22,2025-07-27,UPI,Standard,Returned
500021,13471,2025-07-10,2025-07-14,2025-07-22,Credit Card,Standard,Delivered
500022,13812,2025-08-20,2025-08-21,2025-08-27,COD,Standard,Delivered
500023,10818,2025-01-24,2025-01-26,2025-01-29,UPI,Same Day,Delivered
500024,11500,2026-04-06,2026-04-07,2026-04-10,COD,Standard,Delivered
500025,10962,2025-07-02,2025-07-06,2025-07-12,Net Banking,Same Day,Delivered
500026,14416,2026-03-09,2026-03-11,2026-03-13,Credit Card,Standard,Delivered
500027,10406,2025-03-24,2025-03-28,2025-04-07,COD,Standard,Delivered
500028,12908,2025-04-03,2025-04-05,2025-04-09,UPI,Standard,Delivered
500029,12378,2025-10-05,2025-10-07,2025-10-15,UPI,Same Day,Returned
500030,13762,2025-03-26,2025-03-28,2025-04-03,Credit Card,Standard,Delivered
500031,12355,2025-07-27,2025-07-30,2025-08-04,Debit Card,Express,Delivered
500032,11979,2026-03-20,2026-03-23,2026-03-26,Debit Card,Same Day,Delivered
500033,11192,2026-01-05,2026-01-08,2026-01-10,COD,Standard,Delivered
500034,11853,2026-04-21,2026-04-23,2026-04-28,UPI,Same Day,Delivered
500035,12200,2026-05-19,2026-05-23,2026-05-26,UPI,Standard,Delivered
500036,11242,2025-08-19,2025-08-23,2025-08-29,Wallet,Standard,Delivered
500037,10931,2025-12-26,2025-12-29,2025-12-31,Debit Card,Standard,Delivered
500038,12926,2025-01-19,2025-01-20,2025-01-24,UPI,Express,Pending
500039,10726,2025-07-28,2025-07-30,2025-08-03,Debit Card,Standard,Delivered
500040,12473,2025-05-11,2025-05-15,2025-05-23,Debit Card,Express,Delivered
500041,10196,2026-01-19,2026-01-23,2026-01-31,COD,Express,Delivered
500042,13156,2025-04-02,2025-04-05,2025-04-10,UPI,Standard,Delivered
500043,10229,2026-06-27,2026-06-28,2026-07-03,Credit Card,Standard,Delivered
500044,10259,2025-12-28,2025-12-29,2026-01-03,Credit Card,Standard,Delivered
500045,13005,2025-05-04,2025-05-06,2025-05-11,COD,Standard,Delivered
500046,10115,2025-09-30,2025-10-04,2025-10-14,Credit Card,Express,Delivered
500047,11796,2025-12-21,2025-12-23,2025-12-28,COD,Express,Delivered
500048,10972,2025-04-10,2025-04-11,2025-04-19,Debit Card,Standard,Delivered
500049,14474,2025-10-28,2025-10-29,2025-11-02,Wallet,Express,Delivered
500050,11217,2025-07-22,2025-07-24,2025-08-03,UPI,Standard,Cancelled
500051,13672,2025-01-21,2025-01-22,2025-01-27,Wallet,Express,Delivered
500052,13423,2025-07-17,2025-07-20,2025-07-28,UPI,Same Day,Delivered
500053,12900,2025-04-22,2025-04-25,2025-04-27,COD,Standard,Cancelled
500054,10440,2025-05-29,2025-05-30,2025-06-04,Debit Card,Express,Delivered
500055,14846,2026-01-16,2026-01-20,2026-01-30,Credit Card,Standard,Delivered
500056,11444,2025-07-02,2025-07-03,2025-07-05,Credit Card,Express,Delivered
500057,11628,2025-12-03,2025-12-05,2025-12-13,Debit Card,Standard,Cancelled
500058,12250,2025-12-04,2025-12-08,2025-12-11,UPI,Standard,Delivered
500059,13007,2025-10-27,2025-10-30,2025-11-09,Debit Card,Standard,Delivered
500060,12149,2025-08-10,2025-08-13,2025-08-16,Wallet,Standard,Delivered
500061,12238,2026-02-13,2026-02-16,2026-02-22,Credit Card,Standard,Delivered
500062,11239,2025-04-28,2025-05-01,2025-05-03,Debit Card,Standard,Delivered
500063,11858,2025-06-23,2025-06-26,2025-06-29,Debit Card,Express,Delivered
500064,10798,2025-08-07,2025-08-11,2025-08-16,Net Banking,Express,Delivered
500065,11443,2026-01-11,2026-01-14,2026-01-17,Net Banking,Express,Delivered
500066,10020,2025-11-15,2025-11-19,2025-11-24,Credit Card,Standard,Delivered
500067,10866,2025-03-29,2025-03-31,2025-04-05,Credit Card,Express,Cancelled
500068,12094,2025-03-19,2025-03-20,2025-03-30,Credit Card,Express,Delivered
500069,10822,2026-03-17,2026-03-21,2026-03-26,Debit Card,Standard,Delivered
500070,12673,2025-07-20,2025-07-23,2025-07-28,Net Banking,Standard,Delivered
500071,13288,2026-02-19,2026-02-21,2026-02-23,COD,Express,Delivered
500072,11425,2025-01-04,2025-01-06,2025-01-08,COD,Express,Delivered
500073,14346,2025-03-24,2025-03-25,2025-03-30,UPI,Standard,Delivered
500074,12146,2026-05-08,2026-05-09,2026-05-19,COD,Standard,Returned
500075,11518,2025-01-06,2025-01-10,2025-01-13,Net Banking,Standard,Delivered
500076,12803,2025-12-13,2025-12-17,2025-12-19,Credit Card,Express,Delivered
500077,14180,2026-06-18,2026-06-19,2026-06-23,Wallet,Express,Delivered
500078,12277,2026-03-27,2026-03-28,2026-04-02,UPI,Express,Delivered
500079,12868,2025-05-25,2025-05-26,2025-06-01,UPI,Standard,Pending
500080,12566,2025-01-02,2025-01-04,2025-01-10,UPI,Standard,Delivered
500081,11288,2025-10-15,2025-10-16,2025-10-18,Credit Card,Standard,Delivered
500082,13291,2025-08-13,2025-08-15,2025-08-21,Credit Card,Standard,Delivered
500083,12224,2026-03-13,2026-03-16,2026-03-18,UPI,Standard,Delivered
500084,10137,2025-08-02,2025-08-05,2025-08-15,UPI,Express,Delivered
500085,12263,2025-06-15,2025-06-19,2025-06-23,Credit Card,Standard,Cancelled
500086,11366,2026-01-08,2026-01-12,2026-01-17,Credit Card,Standard,Delivered
500087,14556,2026-05-22,2026-05-23,2026-05-27,Wallet,Standard,Returned
500088,13445,2025-11-29,2025-12-03,2025-12-06,Debit Card,Standard,Returned
500089,13454,2025-07-31,2025-08-03,2025-08-08,Credit Card,Standard,Delivered
500090,10225,2025-10-16,2025-10-20,2025-10-22,Credit Card,Standard,Delivered
500091,11013,2025-06-15,2025-06-17,2025-06-21,UPI,Standard,Delivered
500092,11719,2025-05-06,2025-05-10,2025-05-12,COD,Standard,Delivered
500093,13186,2025-06-06,2025-06-09,2025-06-13,Debit Card,Standard,Delivered
500094,11527,2025-02-01,2025-02-04,2025-02-08,Net Banking,Standard,Delivered
500095,13890,2025-10-01,2025-10-04,2025-10-12,Debit Card,Standard,Delivered
500096,11751,2025-10-28,2025-10-31,2025-11-10,UPI,Standard,Delivered
500097,12126,2025-01-21,2025-01-23,2025-01-28,Debit Card,Standard,Delivered
500098,10713,2026-06-08,2026-06-12,2026-06-15,Net Banking,Standard,Delivered
